보국숭록대부(輔國崇祿大夫),무관,정일품
조봉대부(朝奉大夫),문관,종사품
숭록대부(崇祿大夫),무관,종일품
승의랑(承議郞),문관,정육품
숭록대부(崇祿大夫),문관,종일품
자헌대부(資憲大夫),문관,정이품
가선대부(嘉善大夫),문관,종이품
통덕랑(通德郞),문관,정오품
천총(千摠),무관,정삼품
제조(提調),문관,종일품
선무랑(宣務郞),문관,종육품
통훈대부(通訓大夫),문관,정삼품
절충장군(折衝將軍),무관,정삼품
소위장군(昭威將軍),무관,정사품
봉렬대부(奉列大夫),문관,정사품
조산대부(朝散大夫),문관,종사품
정략장군(定略將軍),무관,종사품
시사랑(試仕郞),토관,종구품
봉훈랑(奉訓郞),문관,종오품
선략장군(宣略將軍),무관,종사품
통선랑(通善郞),문관,정오품
선교랑(宣敎郞),문관,종육품
복근랑(服勤郞),잡직,정구품
전근랑(展勤郞),잡직,종구품
통의랑(通議郞),토관,정오품
승의부위(承義副尉),무관,정팔품
수의부위(修義副尉),무관,종팔품
봉직랑(奉職郞),토관,종육품
희공랑(熙功郞),토관,정칠품
보국숭록대부(輔國崇祿大夫),문관,정일품
주공랑(注功郞),토관,종칠품
공무랑(供務郞),토관,정팔품
정헌대부(正憲大夫),문관,정이품
효력부위(効力副尉),무관,정구품
전력부위(展力副尉),무관,종구품
충의교위(忠毅校尉),무관,정오품
가의대부(嘉義大夫),문관,종이품
돈용교위(敦勇校尉),무관,정육품
진용교위(進勇校尉),무관,정육품
승사랑(承仕郞),문관,종팔품
종사랑(從仕郞),문관,정구품
여절교위(勵節校尉),무관,종육품
병절교위(秉節校尉),무관,종육품
여직랑(勵職郞),잡직,정육품
근임랑(謹任郞),잡직,종육품
효임랑(効任郞),잡직,종육품
봉무랑(奉務郞),잡직,정칠품
부공랑(赴功郞),잡직,종팔품
정헌대부(正憲大夫),무관,정이품
자헌대부(資憲大夫),무관,정이품
가의대부(嘉義大夫),무관,종이품
가선대부(嘉善大夫),무관,종이품
보공장군(保功將軍),무관,종삼품
진위장군(振威將軍),무관,정사품
과의교위(果毅校尉),무관,정오품
치력부위(致力副尉),잡직,정구품
근력부위(勤力副尉),잡직,종구품
건충대위(建忠隊尉),토관,정오품
여충대위(勵忠隊尉),토관,종오품
돈의도위(敦義徒尉),토관,정칠품
수의도위(守義徒尉),토관,종칠품
분용도위(奮勇徒尉),토관,정팔품
효용도위(効勇徒尉),토관,종팔품
현공교위(顯功校尉),잡직,종육품
적공교위(迪功校尉),잡직,종육품
등용부위(騰勇副尉),잡직,정칠품
선용부위(宣勇副尉),잡직,종칠품
첨절제사(僉節制使),무관,종삼품
율학훈도(律學訓導),문관,정구품
검토관(檢討官),문관,정육품
견마배(牽馬陪),문관,종칠품
군기시정(軍器寺正),문관,정삼품
교감(校勘),문관,종사품
교검(校檢),문관,정육품
강원도관찰사(江原道觀察使),문관,종이품
강화유수(江華留守),문관,종이품
개성유수(開城留守),문관,종이품
검률(檢律),문관,종구품
관찰사(觀察使),문관,종이품
가감역관(假監役官),문관,종구품
가인의(假引儀),문관,종구품
가주서(假注書),문관,정칠품
분교관(分敎官),문관,종구품
감부(勘簿),문관,종육품
감(監),문관,정육품
감사(監事),문관,정일품
감역관(監役官),문관,종구품
공조정랑(工曹正郞),문관,정오품
공조좌랑(工曹佐郞),문관,정육품
공조참의(工曹參議),문관,정삼품
공조참판(工曹參判),문관,종이품
도승지(都承旨),문관,정삼품
도정(都正),문관,정삼품
관사(管事),문관,정팔품
관상감정(觀象監正),문관,정삼품
병조판서(兵曹判書),문관,정이품
보기(保驥),문관,종구품
겸교수(兼敎授),문관,종육품
겸교리(兼校理),문관,종오품
겸보덕(兼輔德),문관,정삼품
겸사서(兼司書),문관,정육품
겸설서(兼說書),문관,정칠품
겸인의(兼引儀),문관,종구품
도선(導善),문관,정사품
도승(渡丞),문관,종구품
경상도관찰사(慶尙道觀察使),문관,종이품
